Open,High,Low,Close,Adj Close,Volume
2.15,2.175,2.125,2.15,1.190669,15773061.0
2.15,2.175,2.1,2.1,1.162979,26672612.0
2.125,2.125,2.05,2.075,1.149134,18767000.0
2.15,2.15,2.075,2.1,1.162979,13701731.0
2.125,2.175,2.1,2.15,1.190669,29128000.0
2.15,2.175,2.125,2.125,1.176824,33788000.0
2.125,2.125,2.025,2.05,1.135289,68356333.0
2.075,2.075,2.0,2.025,1.121444,94705866.0
2.075,2.175,2.05,2.175,1.204514,97712000.0
2.125,2.15,2.1,2.15,1.190669,42997000.0
2.15,2.175,2.05,2.1,1.162979,28862188.0
2.125,2.15,2.075,2.1,1.162979,16043000.0
2.125,2.125,2.05,2.075,1.149134,17897000.0
2.075,2.125,2.05,2.1,1.162979,17187333.0
2.075,2.175,2.075,2.125,1.176824,43226245.0
2.1,2.125,2.05,2.1,1.162979,18666000.0
2.1,2.1,2.05,2.075,1.149134,13266000.0
2.075,2.125,2.075,2.125,1.176824,17166000.0
2.175,2.225,2.125,2.2,1.218359,61322940.0
2.225,2.325,2.225,2.3,1.273739,62709186.0
2.35,2.35,2.25,2.3,1.273739,41016000.0
2.3,2.3,2.25,2.275,1.259894,24036650.0
2.25,2.275,2.225,2.225,1.232204,9179501.0
2.225,2.25,2.15,2.175,1.204514,17041000.0
2.175,2.2,2.125,2.175,1.204514,18424000.0
2.2,2.275,2.2,2.275,1.259894,26810000.0
2.275,2.275,2.225,2.225,1.232204,9020000.0
2.2,2.2,2.125,2.175,1.204514,29524414.0
2.175,2.2,2.15,2.2,1.218359,17468417.0
2.25,2.275,2.225,2.25,1.246049,20642000.0
2.275,2.275,2.2,2.225,1.232204,12162700.0
2.225,2.25,2.175,2.225,1.232204,13286000.0
2.225,2.3,2.2,2.2,1.218359,25371870.0
2.2,2.275,2.2,2.275,1.259894,10082228.0
2.3,2.3,2.25,2.275,1.259894,33264000.0
2.3,2.325,2.275,2.3,1.273739,28502394.0
2.3,2.325,2.275,2.325,1.287584,7176000.0
2.325,2.325,2.3,2.325,1.287584,14154000.0
2.325,2.55,2.275,2.525,1.398344,135148265.0
2.525,2.525,2.425,2.5,1.384498,85410165.0
2.475,2.475,2.425,2.45,1.356809,18534576.0
2.475,2.475,2.4,2.425,1.342964,26838103.0
2.45,2.475,2.4,2.45,1.356809,20705000.0
2.45,2.475,2.45,2.475,1.370654,18480000.0
2.475,2.5,2.45,2.475,1.370654,17071000.0
2.475,2.5,2.45,2.5,1.384498,14644000.0
2.5,2.5,2.425,2.475,1.370654,35580750.0
2.45,2.475,2.425,2.425,1.342964,17661000.0
2.575,2.575,2.56,2.56,1.417727,6832000.0
2.725,2.725,2.575,2.65,1.467569,126731172.0
2.575,2.625,2.5,2.55,1.412189,33638086.0
2.575,2.6,2.475,2.575,1.426034,37362000.0
2.55,2.575,2.525,2.55,1.412189,22836044.0
2.55,2.575,2.525,2.55,1.412189,25118000.0
2.575,2.575,2.55,2.575,1.426034,10079667.0
2.6,2.625,2.575,2.6,1.439879,22991750.0
2.6,2.625,2.575,2.6,1.439879,10376000.0
2.6,2.625,2.6,2.625,1.453724,6667997.0
2.625,2.625,2.575,2.6,1.439879,13772484.0
2.6,2.6,2.525,2.55,1.412189,17842000.0
2.4,2.425,2.3,2.35,1.301429,45463890.0
2.425,2.425,2.375,2.375,1.315274,21957003.0
2.4,2.45,2.4,2.4,1.329119,3402000.0
2.375,2.425,2.35,2.4,1.329119,15085212.0
2.425,2.45,2.4,2.45,1.356809,10305655.0
2.45,2.45,2.4,2.425,1.342964,12331000.0
2.4,2.475,2.375,2.45,1.356809,17216000.0
2.425,2.45,2.425,2.425,1.342964,5263000.0
2.425,2.45,2.425,2.45,1.356809,10087899.0
2.45,2.45,2.4,2.4,1.329119,11300000.0
2.525,2.55,2.5,2.525,1.398344,26922222.0
2.55,2.6,2.525,2.6,1.439879,45588000.0
2.625,2.65,2.55,2.575,1.426034,16930818.0
2.575,2.575,2.525,2.55,1.412189,8554000.0
2.5,2.55,2.475,2.5,1.384498,16177664.0
2.525,2.575,2.525,2.575,1.426034,13109040.0
2.575,2.575,2.525,2.575,1.426034,13874092.0
2.575,2.575,2.5,2.5,1.384498,20056132.0
2.5,2.55,2.5,2.5,1.384498,14640000.0
2.525,2.55,2.5,2.525,1.398344,6604450.0
2.525,2.525,2.45,2.5,1.384498,24975700.0
2.5,2.5,2.45,2.475,1.370654,7692000.0
2.45,2.475,2.4,2.4,1.329119,16945497.0
2.45,2.45,2.375,2.4,1.329119,19370000.0
2.375,2.375,2.325,2.325,1.287584,15985000.0
2.35,2.425,2.35,2.4,1.329119,17629000.0
2.425,2.45,2.375,2.45,1.356809,3959000.0
2.425,2.525,2.4,2.45,1.356809,14826000.0
2.475,2.5,2.425,2.45,1.356809,8918000.0
2.45,2.5,2.45,2.5,1.384498,12804617.0
2.5,2.525,2.475,2.525,1.398344,15133929.0
2.5,2.5,2.45,2.5,1.384498,5862758.0
2.5,2.5,2.4,2.45,1.356809,24955500.0
2.425,2.45,2.375,2.375,1.315274,36724459.0
2.35,2.375,2.3,2.3,1.273739,53871186.0
2.3,2.35,2.3,2.325,1.287584,22832000.0
2.3,2.325,2.25,2.275,1.259894,20776399.0
2.25,2.325,2.25,2.275,1.259894,23514000.0
2.275,2.325,2.275,2.325,1.287584,12423868.0
2.35,2.35,2.275,2.35,1.301429,15110000.0
2.35,2.375,2.3,2.3,1.273739,9058000.0
2.35,2.35,2.3,2.325,1.287584,6786370.0
2.325,2.325,2.275,2.3,1.273739,13450000.0
2.325,2.375,2.325,2.375,1.315274,29079000.0
2.35,2.375,2.3,2.3,1.273739,13124250.0
2.325,2.325,2.3,2.3,1.273739,22417000.0
2.3,2.3,2.275,2.275,1.259894,6226000.0
2.275,2.325,2.275,2.3,1.273739,9588000.0
2.3,2.325,2.275,2.325,1.287584,14503000.0
2.325,2.325,2.275,2.3,1.273739,10710000.0
2.3,2.3,2.275,2.3,1.273739,7714000.0
2.3,2.325,2.275,2.325,1.287584,9845108.0
2.325,2.325,2.3,2.325,1.287584,12750177.0
2.3,2.325,2.275,2.3,1.273739,15942658.0
2.275,2.3,2.275,2.3,1.273739,16717000.0
2.35,2.35,2.325,2.35,1.301429,11154000.0
2.35,2.35,2.3,2.325,1.287584,7774000.0
2.3,2.375,2.3,2.35,1.301429,32140138.0
2.425,2.6,2.425,2.525,1.398344,86708990.0
2.55,2.55,2.475,2.525,1.398344,25110000.0
2.525,2.525,2.475,2.525,1.398344,9825000.0
2.525,2.675,2.5,2.6,1.439879,40767301.0
2.65,2.65,2.575,2.6,1.439879,15041085.0
2.6,2.625,2.525,2.575,1.426034,19148000.0
2.625,2.65,2.5,2.55,1.412189,21562000.0
2.525,2.575,2.5,2.55,1.412189,7995404.0
2.55,2.55,2.525,2.55,1.412189,7582294.0
2.55,2.625,2.525,2.625,1.453724,30960260.0
2.65,2.65,2.6,2.65,1.467569,21562000.0
2.625,2.675,2.625,2.65,1.467569,16246000.0
2.625,2.725,2.625,2.7,1.511226,45636640.0
2.725,2.875,2.7,2.85,1.595183,89159618.0
2.9,2.9,2.8,2.825,1.581191,28375857.0
2.825,2.825,2.75,2.775,1.553205,11659506.0
2.75,2.75,2.675,2.675,1.497233,15918000.0
2.675,2.7,2.65,2.7,1.511226,16007883.0
2.675,2.7,2.65,2.675,1.497233,8650000.0
2.675,2.85,2.675,2.825,1.581191,40101000.0
3.125,3.2,3.025,3.15,1.763097,160431758.0
3.15,3.175,3.1,3.15,1.763097,46088000.0
3.15,3.15,3.025,3.1,1.735112,19715433.0
3.125,3.125,3.025,3.075,1.721119,29316601.0
3.05,3.05,2.975,3.0,1.67914,42263240.0
3.025,3.05,2.95,3.0,1.67914,44841486.0
3.0,3.125,2.975,3.05,1.707126,43964813.0
3.05,3.125,3.05,3.125,1.749104,11916826.0
3.1,3.1,3.05,3.1,1.735112,26713000.0
3.1,3.1,3.05,3.075,1.721119,7961023.0
3.075,3.125,3.05,3.1,1.735112,25147755.0
3.125,3.15,3.1,3.125,1.749104,12309226.0
3.15,3.225,3.075,3.2,1.791083,30114000.0
3.175,3.175,3.125,3.175,1.77709,12730000.0
3.15,3.2,3.125,3.2,1.791083,8406000.0
3.25,3.35,3.225,3.325,1.861047,34463800.0
3.35,3.375,3.325,3.375,1.889033,24598000.0
3.375,3.375,3.275,3.325,1.861047,7788000.0
3.325,3.35,3.225,3.275,1.833062,14099500.0
3.3,3.3,3.25,3.3,1.847054,7574000.0
3.3,3.325,3.25,3.25,1.819069,5778000.0
3.25,3.25,3.2,3.2,1.791083,10598000.0
3.2,3.25,3.175,3.2,1.791083,6194000.0
3.225,3.35,3.15,3.275,1.833062,28738218.0
3.275,3.4,3.275,3.4,1.903026,29279524.0
3.375,3.4,3.35,3.375,1.889033,25931188.0
3.375,3.55,3.375,3.5,1.958997,39728828.0
3.575,3.7,3.5,3.65,2.042954,63483338.0
3.7,3.7,3.55,3.625,2.028961,42398745.0
3.625,3.725,3.6,3.7,2.07094,50961000.0
3.75,3.75,3.675,3.7,2.07094,26595500.0
3.7,3.725,3.6,3.625,2.028961,26624000.0
3.65,3.65,3.525,3.55,1.986983,52906000.0
3.55,3.625,3.55,3.6,2.014968,34870000.0
3.6,3.675,3.6,3.675,2.056946,23040618.0
3.7,3.775,3.65,3.75,2.098926,27352584.0
3.775,3.8,3.65,3.7,2.07094,13068865.0
3.7,3.7,3.65,3.675,2.056946,18798000.0
3.7,3.7,3.6,3.625,2.028961,27375000.0
3.55,3.575,3.45,3.55,1.986983,41877000.0
3.5,3.55,3.5,3.5,1.958997,29249931.0
3.5,3.575,3.475,3.575,2.000976,13082000.0
3.6,3.6,3.4,3.425,1.917019,25578000.0
3.4,3.475,3.325,3.425,1.917019,24017043.0
3.45,3.45,3.35,3.375,1.889033,19461112.0
3.375,3.425,3.35,3.4,1.903026,17790700.0
3.425,3.475,3.375,3.45,1.931012,13238761.0
3.4,3.45,3.325,3.35,1.87504,34125000.0
3.35,3.425,3.35,3.425,1.917019,8629312.0
3.4,3.575,3.4,3.55,1.986983,25065000.0
3.55,3.575,3.5,3.575,2.000976,8528000.0
3.6,3.675,3.5,3.65,2.042954,31280432.0
3.675,3.825,3.675,3.825,2.140904,46788104.0
3.8,3.825,3.75,3.775,2.112918,20772000.0
3.725,3.75,3.625,3.625,2.028961,29810480.0
3.65,3.8,3.65,3.8,2.126912,29839493.0
3.8,3.825,3.475,3.55,1.986983,64319140.0
3.5,3.625,3.45,3.575,2.000976,65504229.0
3.575,3.575,3.375,3.425,1.917019,48573600.0
3.425,3.45,3.325,3.375,1.889033,31611522.0
3.35,3.4,3.3,3.375,1.889033,26600200.0
3.4,3.5,3.4,3.5,1.958997,23349807.0
3.5,3.525,3.45,3.5,1.958997,23987383.0
3.475,3.55,3.45,3.525,1.97299,19614000.0
3.575,3.625,3.525,3.625,2.028961,28514625.0
3.625,3.65,3.6,3.625,2.028961,11108320.0
3.6,3.6,3.525,3.575,2.014312,6906355.0
3.6,3.625,3.575,3.625,2.042484,10524000.0
3.625,3.675,3.575,3.675,2.070656,12795800.0
3.725,3.825,3.7,3.8,2.141087,34396122.0
3.85,3.875,3.775,3.8,2.141087,27400840.0
3.825,3.85,3.775,3.825,2.155173,11795108.0
3.825,3.875,3.8,3.825,2.155173,20560758.0
3.85,3.85,3.775,3.8,2.141087,6587000.0
3.8,3.825,3.75,3.8,2.141087,7587384.0
3.8,3.8,3.725,3.725,2.098828,9751000.0
3.725,3.8,3.7,3.775,2.127001,14620374.0
3.775,3.8,3.725,3.8,2.141087,10539433.0
3.75,3.775,3.7,3.7,2.084742,12551614.0
3.75,3.9,3.75,3.85,2.169259,31516041.0
3.875,3.875,3.8,3.825,2.155173,16069600.0
3.825,3.825,3.725,3.725,2.098828,17262000.0
3.75,3.75,3.675,3.75,2.112915,15621200.0
3.75,3.75,3.65,3.675,2.070656,18775400.0
3.675,3.7,3.625,3.65,2.05657,11822808.0
3.65,3.725,3.625,3.725,2.098828,17186417.0
3.725,3.725,3.675,3.725,2.098828,6906771.0
3.725,3.725,3.675,3.725,2.098828,9881486.0
3.75,3.75,3.7,3.7,2.084742,6127225.0
3.725,3.75,3.7,3.7,2.084742,10140945.0
3.7,3.725,3.65,3.725,2.098828,14312670.0
3.725,3.725,3.675,3.725,2.098828,10594607.0
3.725,3.75,3.5,3.575,2.014312,46750633.0
3.575,3.6,3.575,3.6,2.028398,11906460.0
3.6,3.6,3.55,3.575,2.014312,9052400.0
3.575,3.6,3.5,3.575,2.014312,28982000.0
3.55,3.575,3.5,3.575,2.014312,61886919.0
3.575,3.575,3.525,3.575,2.014312,11145500.0
3.55,3.6,3.5,3.525,1.98614,33362720.0
3.525,3.525,3.425,3.475,1.957968,39569000.0
3.475,3.525,3.45,3.475,1.957968,25894203.0
3.475,3.55,3.45,3.45,1.943882,47765000.0
3.45,3.475,3.375,3.4,1.915709,54348824.0
3.4,3.5,3.375,3.425,1.929795,63705843.0
3.45,3.475,3.375,3.425,1.929795,33157000.0
3.425,3.575,3.425,3.575,2.014312,42762341.0
3.575,3.575,3.5,3.525,1.98614,21781050.0
3.55,3.575,3.475,3.525,1.98614,34850000.0
3.425,3.475,3.4,3.425,1.929795,29618424.0
3.45,3.6,3.45,3.575,2.014312,69919634.0
3.65,3.75,3.65,3.7,2.084742,118421269.0
3.6,3.65,3.475,3.625,2.042484,91852000.0
3.65,3.65,3.45,3.475,1.957968,48176846.0
3.5,3.525,3.45,3.475,1.957968,34566000.0
3.475,3.475,3.4,3.4,1.915709,40180000.0
3.2,3.2,3.0,3.125,1.760762,244367.0
3.15,3.2,3.05,3.175,1.788935,68448000.0
3.2,3.3,3.175,3.2,1.80302,82490640.0
3.175,3.275,3.125,3.225,1.817107,51199670.0
3.225,3.225,3.1,3.1,1.746676,29052000.0
3.15,3.15,3.075,3.125,1.760762,30005669.0
3.1,3.125,3.025,3.025,1.704418,41308111.0
3.1,3.1,3.025,3.05,1.718503,28556435.0
3.1,3.175,3.075,3.15,1.774848,48753708.0
3.2,3.2,3.075,3.075,1.73259,19086537.0
3.075,3.15,3.05,3.15,1.774848,18745000.0
3.175,3.175,3.05,3.05,1.718503,34810347.0
3.1,3.15,3.1,3.125,1.760762,21072000.0
3.15,3.25,3.15,3.2,1.80302,55571284.0
3.225,3.325,3.2,3.3,1.859365,48883000.0
3.3,3.4,3.3,3.4,1.915709,43328000.0
3.375,3.375,3.275,3.325,1.873451,24559000.0
3.325,3.325,3.25,3.3,1.859365,26625669.0
3.325,3.35,3.2,3.25,1.831192,22647123.0
3.275,3.325,3.225,3.25,1.831192,25157000.0
3.25,3.275,3.175,3.2,1.80302,16272703.0
3.175,3.175,3.125,3.175,1.788935,11527000.0
3.175,3.2,3.175,3.175,1.788935,9668000.0
3.2,3.2,3.15,3.15,1.774848,12282000.0
3.175,3.2,3.15,3.2,1.80302,13230308.0
3.175,3.2,3.1,3.125,1.760762,26843564.0
3.1,3.1,3.0,3.025,1.704418,31878564.0
3.075,3.1,3.05,3.1,1.746676,13753000.0
3.1,3.15,3.075,3.1,1.746676,16070000.0
3.175,3.2,3.125,3.175,1.788935,15002106.0
3.15,3.2,3.075,3.075,1.73259,18562000.0
3.125,3.125,3.1,3.1,1.746676,13760450.0
3.1,3.1,3.05,3.075,1.73259,15049000.0
3.125,3.175,3.125,3.175,1.788935,33283121.0
3.175,3.3,3.175,3.275,1.845279,70032706.0
3.275,3.275,3.225,3.275,1.845279,23198872.0
3.275,3.275,3.15,3.15,1.774848,20538200.0
3.15,3.2,3.15,3.2,1.80302,12284331.0
3.25,3.25,3.175,3.225,1.817107,11236000.0
3.225,3.225,3.175,3.2,1.80302,14439482.0
3.225,3.225,3.075,3.125,1.760762,29341200.0
3.125,3.125,3.075,3.1,1.746676,15823061.0
3.1,3.125,3.025,3.025,1.704418,45694278.0
3.05,3.05,2.95,2.975,1.676245,47461578.0
3.0,3.0,2.95,3.0,1.690332,40829320.0
3.0,3.075,2.975,3.075,1.73259,24597882.0
3.1,3.1,3.0,3.05,1.718503,27682717.0
3.05,3.075,3.025,3.05,1.718503,16376000.0
3.05,3.05,2.975,3.0,1.690332,24581893.0
3.025,3.025,2.975,3.0,1.690332,13045957.0
3.0,3.0,2.875,2.95,1.66216,32248381.0
2.95,3.05,2.925,3.025,1.704418,41471818.0
3.05,3.075,3.0,3.025,1.704418,22448973.0
3.075,3.1,3.05,3.05,1.718503,42286655.0
3.075,3.075,3.0,3.05,1.718503,30216000.0
3.05,3.05,2.975,3.025,1.704418,27216730.0
2.975,3.0,2.85,2.9,1.633987,50652500.0
2.875,2.875,2.7,2.775,1.563557,62434500.0
2.775,2.825,2.75,2.75,1.549471,34182655.0
2.8,2.9,2.8,2.875,1.619901,19394690.0
2.875,2.9,2.775,2.9,1.633987,13885800.0
2.9,2.9,2.775,2.875,1.619901,21670000.0
2.875,2.9,2.8,2.85,1.605815,20273180.0
2.85,2.925,2.825,2.85,1.605815,24016000.0
2.9,2.9,2.8,2.825,1.591729,22929371.0
2.825,2.825,2.775,2.775,1.563557,29292163.0
2.8,2.8,2.725,2.775,1.563557,23315634.0
2.775,2.775,2.725,2.725,1.535384,10834779.0
2.65,2.675,2.6,2.675,1.507212,25523154.0
2.65,2.725,2.625,2.65,1.493127,24129413.0
2.6,2.675,2.6,2.625,1.47904,21006658.0
2.65,2.675,2.625,2.625,1.47904,21185565.0
2.55,2.6,2.525,2.575,1.450868,24515367.0
2.5,2.7,2.5,2.65,1.493127,44248907.0
2.625,2.65,2.45,2.525,1.422696,28910000.0
2.475,2.625,2.475,2.625,1.47904,23935464.0
2.6,2.675,2.525,2.55,1.436782,21283256.0
2.55,2.55,2.3,2.45,1.380437,40370000.0
2.525,2.525,2.25,2.275,1.281835,72614475.0
2.35,2.375,2.275,2.325,1.310007,78845732.0
2.325,2.425,2.325,2.35,1.324093,110612449.0
2.35,2.375,2.275,2.325,1.310007,22221332.0
2.35,2.375,2.3,2.325,1.310007,17492197.0
2.325,2.35,2.3,2.325,1.310007,27647500.0
2.325,2.325,2.3,2.325,1.310007,7492000.0
2.325,2.325,2.3,2.325,1.310007,22373279.0
2.325,2.35,2.3,2.35,1.324093,57955418.0
2.35,2.425,2.35,2.425,1.366351,35059414.0
2.4,2.425,2.3,2.35,1.324093,20860455.0
2.3,2.3,2.175,2.225,1.253663,27909323.0
2.225,2.275,2.225,2.25,1.267749,21996816.0
2.3,2.375,2.275,2.375,1.338179,22930796.0
2.45,2.5,2.425,2.45,1.380437,48125892.0
2.45,2.45,2.35,2.375,1.338179,6732.0
2.475,2.525,2.45,2.45,1.380437,24619777.0
2.45,2.475,2.425,2.475,1.394524,15369700.0
2.5,2.575,2.5,2.525,1.422696,14412246.0
2.525,2.525,2.475,2.525,1.422696,10310843.0
2.525,2.575,2.525,2.575,1.450868,9379711.0
2.6,2.625,2.575,2.6,1.464954,18812842.0
2.575,2.625,2.55,2.625,1.47904,12863039.0
2.65,2.65,2.55,2.55,1.436782,17906504.0
2.625,2.625,2.575,2.575,1.450868,16582000.0
2.575,2.6,2.5,2.55,1.436782,16780302.0
2.575,2.6,2.5,2.525,1.422696,7895225.0
2.525,2.525,2.475,2.525,1.422696,10022000.0
2.525,2.625,2.5,2.575,1.450868,12519000.0
2.6,2.6,2.55,2.575,1.450868,7249488.0
2.55,2.625,2.55,2.625,1.47904,6787029.0
2.625,2.625,2.575,2.6,1.464954,5036696.0
2.625,2.65,2.575,2.625,1.47904,7251088.0
2.625,2.625,2.5,2.525,1.422696,9436658.0
2.5,2.5,2.45,2.475,1.394524,10609481.0
2.475,2.5,2.425,2.45,1.380437,11014750.0
2.45,2.5,2.4,2.475,1.394524,7768079.0
2.475,2.475,2.4,2.45,1.380437,6837734.0
2.5,2.725,2.475,2.6,1.464954,25832869.0
2.575,2.7,2.55,2.65,1.493127,27184179.0
2.6,2.62,2.53,2.58,1.453685,29798000.0
2.6,2.66,2.54,2.59,1.45932,14855874.0
2.6,2.6,2.46,2.5,1.40861,21354000.0
2.5,2.54,2.47,2.52,1.419879,12834000.0
2.53,2.57,2.51,2.53,1.425513,12630000.0
2.53,2.58,2.47,2.52,1.419879,10416342.0
2.51,2.53,2.49,2.52,1.419879,9813595.0
2.53,2.58,2.5,2.52,1.419879,12512934.0
2.51,2.52,2.44,2.47,1.391706,22090875.0
2.57,2.62,2.55,2.55,1.436782,30644000.0
2.56,2.63,2.56,2.63,1.481857,16588056.0
2.61,2.71,2.61,2.68,1.51003,27968250.0
2.65,2.72,2.62,2.7,1.521298,17198957.0
2.68,2.69,2.65,2.67,1.504395,13263990.0
2.68,2.71,2.63,2.7,1.521298,15796274.0
2.69,2.69,2.62,2.63,1.481857,10683768.0
2.67,2.69,2.62,2.65,1.493127,8845350.0
2.65,2.69,2.62,2.69,1.515664,12550014.0
2.7,2.85,2.7,2.83,1.594546,51431117.0
2.81,2.92,2.79,2.9,1.633987,28264574.0
2.85,2.89,2.76,2.78,1.581645,17419492.0
2.78,2.93,2.77,2.9,1.649917,23585633.0
2.9,2.98,2.9,2.95,1.678364,25161191.0
2.95,2.95,2.92,2.94,1.672675,16028719.0
2.95,3.0,2.93,2.93,1.666986,13240900.0
2.95,2.95,2.91,2.92,1.661296,11783857.0
2.97,3.0,2.94,3.0,1.706811,18217646.0
3.0,3.08,2.99,3.07,1.746637,25133377.0
3.1,3.28,3.1,3.25,1.849045,68153906.0
3.25,3.25,3.17,3.2,1.820599,30324886.0
3.23,3.25,3.12,3.14,1.786463,26490113.0
3.15,3.15,3.0,3.02,1.71819,19808783.0
3.05,3.09,2.93,2.97,1.689743,19488187.0
2.97,2.97,2.85,2.86,1.62716,27329262.0
2.86,2.92,2.75,2.78,1.581645,89140427.0
2.82,2.82,2.71,2.72,1.547509,99337264.0
2.74,2.86,2.73,2.85,1.621471,35531800.0
2.9,2.99,2.9,2.95,1.678364,69620899.0
3.0,3.0,2.89,2.92,1.661296,13601410.0
2.93,3.08,2.92,3.08,1.752326,35073521.0
3.06,3.13,3.01,3.13,1.780773,24979400.0
3.1,3.12,3.02,3.04,1.729569,20442999.0
3.03,3.05,2.95,3.04,1.729569,20424489.0
3.05,3.09,3.03,3.07,1.746637,16084068.0
3.07,3.07,3.0,3.02,1.71819,7273917.0
3.01,3.01,2.93,2.96,1.684054,17608000.0
2.95,2.97,2.89,2.93,1.666986,15578000.0
2.96,3.05,2.96,3.05,1.735258,17892876.0
3.05,3.07,3.04,3.05,1.735258,11311555.0
3.05,3.07,3.01,3.06,1.740947,12552720.0
3.05,3.07,3.03,3.06,1.740947,9423272.0
3.04,3.21,3.04,3.18,1.80922,34167051.0
3.2,3.28,3.17,3.17,1.803531,33602086.0
3.18,3.21,3.15,3.16,1.797841,24945000.0
3.16,3.16,3.04,3.06,1.740947,16848000.0
3.07,3.13,3.07,3.11,1.769394,10688835.0
3.11,3.13,3.1,3.11,1.769394,9099350.0
3.1,3.23,3.1,3.21,1.826288,35629200.0
3.25,3.3,3.22,3.26,1.854735,30413020.0
3.25,3.25,3.2,3.22,1.831977,7280126.0
3.22,3.22,3.14,3.18,1.80922,10745000.0
3.19,3.23,3.15,3.23,1.837667,7539395.0
3.17,3.22,3.17,3.19,1.814909,4854000.0
3.19,3.35,3.17,3.32,1.888871,22360395.0
3.36,3.49,3.3,3.45,1.962833,38488505.0
3.41,3.47,3.4,3.45,1.962833,21197600.0
3.42,3.58,3.42,3.47,1.974212,13688658.0
3.48,3.5,3.41,3.44,1.957143,10086921.0
3.44,3.49,3.35,3.35,1.905939,15865122.0
3.27,3.33,3.27,3.31,1.883181,22994709.0
3.4,3.43,3.29,3.32,1.888871,21680779.0
3.29,3.43,3.28,3.4,1.934386,19629000.0
3.4,3.57,3.4,3.49,1.98559,27050320.0
3.5,3.5,3.38,3.46,1.968522,13645684.0
3.5,3.5,3.38,3.43,1.951454,18876602.0
3.4,3.42,3.34,3.39,1.928697,11334074.0
3.42,3.53,3.39,3.46,1.968522,21996120.0
3.46,3.46,3.04,3.08,1.752326,96004590.0
3.04,3.15,3.04,3.13,1.780773,31718036.0
3.14,3.16,3.04,3.09,1.758016,41899780.0
3.14,3.16,3.11,3.16,1.797841,15322827.0
3.16,3.18,3.09,3.14,1.786463,9440041.0
3.15,3.15,3.08,3.09,1.758016,18590160.0
3.1,3.15,3.08,3.11,1.769394,15168766.0
3.12,3.15,3.09,3.1,1.763705,13935619.0
3.14,3.18,3.11,3.17,1.803531,12138885.0
3.2,3.21,3.15,3.15,1.792152,14964000.0
3.1,3.14,3.1,3.11,1.782979,18756000.0
3.11,3.14,3.09,3.11,1.782979,8830000.0
3.11,3.11,3.07,3.08,1.765779,9724566.0
3.07,3.18,3.06,3.16,1.811644,9523400.0
3.12,3.17,3.12,3.13,1.794445,7530000.0
3.17,3.17,3.12,3.15,1.805911,4682000.0
3.16,3.18,3.12,3.18,1.82311,4411671.0
3.21,3.21,3.15,3.16,1.811644,2363313.0
3.18,3.19,3.13,3.15,1.805911,5002522.0
3.15,3.19,3.14,3.17,1.817377,7122000.0
3.17,3.17,3.07,3.1,1.777246,6372552.0
3.12,3.13,3.06,3.07,1.760047,8327547.0
3.1,3.12,3.07,3.07,1.760047,6946316.0
3.05,3.05,3.01,3.05,1.74858,10454489.0
3.02,3.07,3.01,3.05,1.74858,3081030.0
3.1,3.1,3.03,3.07,1.760047,4435724.0
3.0,3.05,3.0,3.03,1.737115,11798869.0
3.05,3.08,3.03,3.05,1.74858,11208600.0
3.05,3.09,3.05,3.08,1.765779,6317860.0
3.07,3.09,3.05,3.08,1.765779,8670000.0
3.08,3.1,3.03,3.09,1.771513,7822129.0
3.12,3.15,3.09,3.14,1.800179,8556031.0
3.14,3.2,3.14,3.19,1.828843,15721074.0
3.19,3.19,3.15,3.16,1.811644,8680000.0
3.16,3.22,3.13,3.22,1.846043,13322672.0
3.22,3.35,3.21,3.3,1.891907,19409907.0
3.33,3.4,3.18,3.28,1.880441,20983945.0
3.25,3.29,3.24,3.25,1.863241,8946260.0
3.25,3.25,3.15,3.21,1.84031,6400344.0
3.22,3.42,3.2,3.42,1.960703,17533728.0
3.39,3.39,3.26,3.33,1.909106,9834254.0
3.31,3.32,3.25,3.28,1.880441,5036662.0
3.3,3.37,3.28,3.29,1.886174,5277914.0
3.3,3.35,3.27,3.32,1.903373,8373519.0
3.29,3.3,3.23,3.26,1.868975,11808000.0
3.28,3.34,3.27,3.31,1.89764,12100678.0
3.34,3.49,3.26,3.35,1.920572,14135350.0
3.35,3.4,3.33,3.35,1.920572,10613771.0
3.39,3.45,3.36,3.42,1.960703,20972702.0
3.4,3.41,3.32,3.35,1.920572,16238825.0
3.36,3.38,3.24,3.26,1.868975,19405460.0
3.3,3.33,3.2,3.24,1.857508,8852850.0
3.24,3.24,3.14,3.18,1.82311,13868646.0
3.16,3.16,3.03,3.1,1.777246,16413326.0
3.1,3.15,3.06,3.1,1.777246,5626473.0
3.1,3.18,3.1,3.17,1.817377,11274984.0
3.2,3.24,3.13,3.21,1.84031,7681907.0
3.58,3.58,3.36,3.37,1.932038,47299359.0
3.43,3.52,3.38,3.44,1.97217,25579712.0
3.18,3.22,3.15,3.2,1.834576,314565051.0
3.23,3.28,3.2,3.24,1.857508,66023598.0
3.26,3.26,3.1,3.17,1.817377,47318000.0
3.19,3.22,3.14,3.14,1.800179,21099790.0
3.12,3.19,3.12,3.14,1.800179,17571082.0
3.18,3.18,3.1,3.11,1.782979,10782515.0
3.15,3.16,3.06,3.14,1.800179,20322407.0
3.18,3.18,3.12,3.14,1.800179,9426607.0
3.13,3.15,3.11,3.12,1.788712,7145168.0
3.2,3.2,3.1,3.1,1.777246,9102529.0
